SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,001,Virginia,Accomack County,11,32603,15935,16668,1877,983,894,3447,1781,1666,1477,771,706,2037,1095,942,26557,12774,13783,25802,12400,13402,10022,5030,4992,6865,3367,3498,9209,4408,4801,7691,3530,4161,1877,983,894,1895,978,917,1909,1006,903,1727,889,838,1430,774,656,1868,891,977,1716,881,835,1686,838,848,1595,757,838,1818,912,906,2110,1003,1107,2452,1157,1295,2829,1336,1493,2418,1143,1275,2055,973,1082,1419,662,757,891,392,499,908,360,548,46.7,44.8,48.5
050,51,001,Virginia,Accomack County,12,32325,15790,16535,1773,909,864,3405,1742,1663,1485,811,674,2078,1090,988,26400,12722,13678,25662,12328,13334,9909,5021,4888,6727,3329,3398,8963,4277,4686,7894,3632,4262,1773,909,864,1860,965,895,1926,986,940,1741,922,819,1441,770,671,1759,871,888,1725,877,848,1652,821,831,1591,760,831,1793,887,906,2044,970,1074,2366,1129,1237,2760,1291,1469,2497,1188,1309,2093,971,1122,1475,689,786,918,414,504,911,370,541,47.0,45.1,48.9
050,51,001,Virginia,Accomack County,13,32315,15810,16505,1770,911,859,3362,1752,1610,1488,808,680,2092,1113,979,26422,12739,13683,25695,12339,13356,9867,5009,4858,6679,3292,3387,8838,4223,4615,8086,3711,4375,1770,911,859,1841,969,872,1913,987,926,1728,928,800,1460,789,671,1709,856,853,1738,869,869,1605,777,828,1627,790,837,1747,866,881,1996,953,1043,2341,1109,1232,2754,1295,1459,2610,1237,1373,2122,982,1140,1532,704,828,917,424,493,905,364,541,47.3,45.2,49.2
050,51,001,Virginia,Accomack County,14,32238,15763,16475,1758,903,855,3344,1747,1597,1491,809,682,2086,1114,972,26370,12708,13662,25645,12304,13341,9837,4995,4842,6655,3274,3381,8785,4196,4589,8119,3720,4399,1758,903,855,1827,963,864,1912,986,926,1720,928,792,1462,793,669,1688,849,839,1743,868,875,1590,760,830,1634,797,837,1729,858,871,1980,947,1033,2332,1100,1232,2744,1291,1453,2640,1249,1391,2124,983,1141,1546,706,840,914,424,490,895,358,537,47.4,45.2,49.3
050,51,003,Virginia,Albemarle County,1,98970,47609,51361,5527,2859,2668,10830,5488,5342,4928,2552,2376,12250,5946,6304,80223,38039,42184,77685,36710,40975,40476,19985,20491,24450,12061,12389,26861,12664,14197,14124,6039,8085,5527,2859,2668,5939,2975,2964,6043,3087,2956,9050,4408,4642,6976,3516,3460,6801,3385,3416,5759,2891,2868,5526,2774,2752,6364,3011,3353,7104,3346,3758,7421,3489,3932,6713,3137,3576,5623,2692,2931,4159,1923,2236,3121,1439,1682,2497,1031,1466,2101,875,1226,2246,771,1475,38.2,36.2,39.9
050,51,003,Virginia,Albemarle County,2,98984,47607,51377,5524,2857,2667,10826,5488,5338,4929,2551,2378,12284,5953,6331,80243,38040,42203,77705,36711,40994,40494,19983,20511,24433,12052,12381,26858,12662,14196,14130,6044,8086,5524,2857,2667,5934,2974,2960,6044,3087,2957,9065,4410,4655,6996,3521,3475,6799,3384,3415,5759,2891,2868,5525,2774,2751,6350,3003,3347,7100,3344,3756,7424,3490,3934,6710,3136,3574,5624,2692,2932,4162,1925,2237,3121,1438,1683,2500,1034,1466,2102,876,1226,2245,771,1474,38.2,36.2,39.9
050,51,003,Virginia,Albemarle County,3,99196,47708,51488,5543,2859,2684,10826,5488,5338,4933,2552,2381,12260,5950,6310,80439,38140,42299,77894,36809,41085,40497,19996,20501,24466,12079,12387,26964,12710,14254,14204,6070,8134,5543,2859,2684,5923,2978,2945,6065,3095,2970,9123,4433,4690,6908,3484,3424,6834,3397,3437,5800,2912,2888,5506,2766,2740,6326,3004,3322,7064,3316,3748,7432,3491,3941,6759,3165,3594,5709,2738,2971,4177,1922,2255,3153,1451,1702,2486,1034,1452,2117,879,1238,2271,784,1487,38.2,36.3,39.9
050,51,003,Virginia,Albemarle County,4,100231,48056,52175,5700,2898,2802,10851,5464,5387,4914,2538,2376,12186,5889,6297,81299,38481,42818,78766,37156,41610,40517,19974,20543,24631,12167,12464,27345,12870,14475,14604,6230,8374,5700,2898,2802,5875,2955,2920,6190,3129,3061,9175,4462,4713,6711,3345,3366,6903,3413,3490,5985,2987,2998,5453,2742,2711,6290,3025,3265,6858,3235,3623,7421,3464,3957,6942,3255,3687,6124,2916,3208,4282,1958,2324,3281,1497,1784,2491,1052,1439,2191,908,1283,2359,815,1544,38.3,36.5,40.0
050,51,003,Virginia,Albemarle County,5,101504,48577,52927,5697,2899,2798,10891,5460,5431,4988,2556,2432,12364,5963,6401,82425,38941,43484,79928,37662,42266,40987,20175,20812,24893,12296,12597,27286,12816,14470,15385,6587,8798,5697,2899,2798,5907,2966,2941,6242,3134,3108,9332,4545,4787,6762,3334,3428,7056,3511,3545,6075,3020,3055,5473,2706,2767,6289,3059,3230,6741,3190,3551,7283,3393,3890,7050,3299,3751,6212,2934,3278,4761,2207,2554,3431,1561,1870,2586,1084,1502,2168,888,1280,2439,847,1592,38.3,36.6,40.1
050,51,003,Virginia,Albemarle County,6,102329,48940,53389,5678,2935,2743,11005,5517,5488,5042,2552,2490,11951,5779,6172,83083,39211,43872,80604,37936,42668,40886,20097,20789,25170,12398,12772,27433,12836,14597,16050,6923,9127,5678,2935,2743,6044,3034,3010,6238,3115,3123,8983,4376,4607,6733,3323,3410,6985,3439,3546,6327,3150,3177,5585,2730,2855,6273,3079,3194,6578,3113,3465,7259,3396,3863,7149,3300,3849,6447,3027,3420,5045,2342,2703,3650,1664,1986,2699,1156,1543,2175,889,1286,2481,872,1609,38.7,37.0,40.4
050,51,003,Virginia,Albemarle County,7,103811,49673,54138,5708,2913,2795,11028,5609,5419,5143,2565,2578,12141,5847,6294,84525,39903,44622,81932,38586,43346,41401,20367,21034,25378,12580,12798,27564,12835,14729,16849,7324,9525,5708,2913,2795,6103,3126,2977,6186,3108,3078,9043,4346,4697,6980,3441,3539,7068,3516,3552,6443,3196,3247,5859,2879,2980,6008,2989,3019,6436,3038,3398,7269,3371,3898,7290,3383,3907,6569,3043,3526,5448,2526,2922,3833,1772,2061,2806,1229,1577,2172,860,1312,2590,937,1653,38.7,37.1,40.4
050,51,003,Virginia,Albemarle County,8,105221,50437,54784,5800,2990,2810,10942,5611,5331,5190,2570,2620,12555,6053,6502,85917,40576,45341,83289,39266,44023,41943,20599,21344,25476,12607,12869,27658,12920,14738,17600,7686,9914,5800,2990,2810,6032,3097,2935,6188,3145,3043,9213,4403,4810,7254,3589,3665,7000,3422,3578,6604,3334,3270,6037,2940,3097,5835,2911,2924,6524,3097,3427,7096,3334,3762,7351,3400,3951,6687,3089,3598,5799,2712,3087,4018,1846,2172,2961,1309,1652,2137,844,1293,2685,975,1710,38.7,37.1,40.3
050,51,003,Virginia,Albemarle County,9,106662,51039,55623,5867,2945,2922,10953,5584,5369,5150,2559,2591,12789,6169,6620,87320,41224,46096,84692,39951,44741,42437,20811,21626,25729,12730,12999,27779,13001,14778,18395,8051,10344,5867,2945,2922,6098,3100,2998,6086,3131,2955,9383,4458,4925,7325,3623,3702,7025,3420,3605,6658,3364,3294,6300,3075,3225,5746,2871,2875,6512,3125,3387,6942,3266,3676,7419,3423,3996,6906,3187,3719,6163,2882,3281,4204,1925,2279,3097,1359,1738,2184,894,1290,2747,991,1756,38.9,37.3,40.3
050,51,003,Virginia,Albemarle County,10,108107,51682,56425,5952,2981,2971,10907,5574,5333,5095,2541,2554,12934,6193,6741,88773,41868,46905,86153,40586,45567,43089,21123,21966,26308,13009,13299,27568,12899,14669,19343,8485,10858,5952,2981,2971,6081,3114,2967,6074,3080,2994,9382,4470,4912,7399,3644,3755,7108,3463,3645,6866,3446,3420,6466,3153,3313,5868,2947,2921,6418,3109,3309,6751,3209,3542,7301,3347,3954,7098,3234,3864,6286,2922,3364,4716,2181,2535,3286,1448,1838,2259,921,1338,2796,1013,1783,39.0,37.5,40.4
050,51,003,Virginia,Albemarle County,11,108832,52035,56797,5898,2986,2912,10825,5521,5304,5049,2553,2496,12897,6167,6730,89599,42259,47340,87060,40975,46085,43344,21163,22181,26633,13083,13550,27245,12801,14444,20285,8924,11361,5898,2986,2912,5962,3064,2898,6098,3097,3001,9355,4445,4910,7356,3635,3721,6992,3348,3644,7012,3507,3505,6602,3259,3343,6027,2969,3058,6332,3105,3227,6523,3134,3389,7168,3314,3854,7222,3248,3974,6498,2995,3503,5017,2326,2691,3545,1576,1969,2391,1005,1386,2834,1022,1812,39.3,37.8,40.7
050,51,003,Virginia,Albemarle County,12,109843,52548,57295,5886,2993,2893,10945,5603,5342,4999,2543,2456,12770,6089,6681,90541,42678,47863,88013,41409,46604,43807,21406,22401,27280,13413,13867,26934,12685,14249,21029,9222,11807,5886,2993,2893,6050,3092,2958,6137,3150,2987,9303,4459,4844,7224,3534,3690,7236,3445,3791,7064,3554,3510,6869,3388,3481,6111,3026,3085,6081,3010,3071,6454,3077,3377,7092,3271,3821,7307,3327,3980,6596,3024,3572,5323,2408,2915,3727,1686,2041,2539,1080,1459,2844,1024,1820,39.4,38.0,40.8
050,51,003,Virginia,Albemarle County,13,110549,52888,57661,5804,2929,2875,11106,5677,5429,4972,2548,2424,12763,6118,6645,91207,43017,48190,88667,41734,46933,44058,21565,22493,27511,13526,13985,26674,12566,14108,21719,9524,12195,5804,2929,2875,6133,3137,2996,6161,3167,2994,9307,4466,4841,7240,3573,3667,7210,3451,3759,7045,3490,3555,6995,3500,3495,6261,3085,3176,5990,2952,3038,6473,3107,3366,6921,3183,3738,7290,3324,3966,6746,3082,3664,5598,2548,3050,3845,1715,2130,2629,1135,1494,2901,1044,1857,39.5,38.2,40.9
050,51,003,Virginia,Albemarle County,14,110652,52931,57721,5774,2909,2865,11139,5689,5450,4966,2553,2413,12745,6119,6626,91315,43066,48249,88773,41780,46993,44120,21607,22513,27580,13560,14020,26571,12511,14060,21877,9590,12287,5774,2909,2865,6147,3144,3003,6163,3170,2993,9301,4464,4837,7239,3583,3656,7190,3446,3744,7035,3466,3569,7041,3541,3500,6314,3107,3207,5955,2929,3026,6484,3117,3367,6862,3152,3710,7270,3313,3957,6785,3098,3687,5670,2583,3087,3870,1717,2153,2653,1150,1503,2899,1042,1857,39.6,38.2,41.0
050,51,005,Virginia,Alleghany County,1,16250,7954,8296,778,428,350,1777,912,865,895,471,424,1024,528,496,13230,6372,6858,12800,6143,6657,5193,2604,2589,3477,1706,1771,4994,2454,2540,3305,1455,1850,778,428,350,936,471,465,1044,542,502,1037,545,492,679,353,326,711,338,373,723,357,366,962,475,487,1081,536,545,1204,589,615,1288,616,672,1218,613,605,1284,636,648,1073,539,534,814,385,429,574,255,319,438,160,278,406,116,290,45.8,44.5,46.9
050,51,005,Virginia,Alleghany County,2,16264,7963,8301,779,429,350,1779,913,866,895,471,424,1025,529,496,13241,6379,6862,12811,6150,6661,5199,2608,2591,3482,1709,1773,4995,2454,2541,3309,1458,1851,779,429,350,937,471,466,1045,543,502,1038,546,492,679,353,326,712,339,373,724,357,367,964,477,487,1082,536,546,1204,589,615,1288,616,672,1219,613,606,1284,636,648,1075,540,535,814,385,429,575,256,319,438,160,278,407,117,290,45.8,44.4,46.9
050,51,005,Virginia,Alleghany County,3,16203,7945,8258,766,419,347,1769,915,854,898,474,424,1024,527,497,13211,6373,6838,12770,6137,6633,5167,2593,2574,3453,1697,1756,4992,2455,2537,3301,1458,1843,766,419,347,928,472,456,1049,548,501,1021,542,479,693,354,339,711,340,371,723,358,365,944,465,479,1075,534,541,1206,591,615,1291,618,673,1209,607,602,1286,639,647,1071,537,534,812,389,423,570,254,316,437,160,277,411,118,293,45.8,44.5,47.0
050,51,005,Virginia,Alleghany County,4,16163,7931,8232,762,417,345,1708,899,809,917,483,434,1070,543,527,13261,6388,6873,12776,6132,6644,5140,2572,2568,3377,1664,1713,4997,2446,2551,3332,1479,1853,762,417,345,873,462,411,1059,555,504,1016,543,473,747,365,382,708,345,363,739,372,367,872,421,451,1058,526,532,1197,582,615,1283,615,668,1214,597,617,1303,652,651,1058,525,533,837,408,429,573,259,314,445,167,278,419,120,299,46.0,44.6,47.4
050,51,005,Virginia,Alleghany County,5,16035,7857,8178,769,399,370,1669,878,791,898,478,420,1129,569,560,13145,6331,6814,12699,6102,6597,5082,2538,2544,3272,1616,1656,4839,2370,2469,3459,1547,1912,769,399,370,863,468,395,1023,535,488,1017,526,491,793,396,397,696,336,360,741,370,371,791,397,394,1044,513,531,1158,560,598,1238,585,653,1232,606,626,1211,619,592,1127,551,576,881,434,447,595,276,319,415,162,253,441,124,317,46.3,44.9,47.5
050,51,005,Virginia,Alleghany County,6,15926,7858,8068,769,395,374,1605,853,752,864,466,398,1201,624,577,13111,6367,6744,12688,6144,6544,5073,2563,2510,3227,1590,1637,4727,2338,2389,3533,1592,1941,769,395,374,830,454,376,994,516,478,1020,544,476,826,429,397,693,332,361,746,376,370,752,378,374,1036,504,532,1140,564,576,1190,577,613,1266,609,657,1131,588,543,1150,544,606,920,459,461,614,290,324,423,172,251,426,127,299,46.5,45.0,47.7
050,51,005,Virginia,Alleghany County,7,15613,7676,7937,725,375,350,1515,791,724,854,462,392,1180,607,573,12952,6283,6669,12519,6048,6471,4940,2483,2457,3111,1524,1587,4652,2304,2348,3576,1613,1963,725,375,350,789,431,358,931,470,461,986,526,460,843,433,410,680,335,345,711,341,370,738,380,358,982,468,514,1078,551,527,1189,576,613,1254,595,659,1131,582,549,1160,550,610,946,461,485,632,307,325,417,164,253,421,131,290,47.1,45.8,48.4
050,51,005,Virginia,Alleghany County,8,15432,7559,7873,733,369,364,1434,765,669,848,445,403,1169,597,572,12851,6213,6638,12417,5980,6437,4829,2414,2415,3024,1477,1547,4602,2260,2342,3622,1646,1976,733,369,364,758,416,342,888,454,434,949,502,447,856,435,421,688,342,346,691,330,361,733,370,363,912,435,477,1071,542,529,1156,573,583,1215,562,653,1160,583,577,1158,564,594,955,462,493,654,305,349,427,180,247,428,135,293,47.5,46.2,48.7
050,51,005,Virginia,Alleghany County,9,15393,7527,7866,707,352,355,1439,776,663,823,419,404,1128,578,550,12843,6200,6643,12424,5980,6444,4792,2377,2415,3027,1469,1558,4579,2250,2329,3690,1683,2007,707,352,355,757,405,352,868,460,408,966,508,458,799,400,399,742,357,385,704,345,359,762,386,376,819,381,438,1044,530,514,1151,580,571,1217,572,645,1167,568,599,1175,577,598,938,440,498,697,340,357,435,180,255,445,146,299,47.7,46.6,49.0
050,51,005,Virginia,Alleghany County,10,15143,7404,7739,671,330,341,1422,764,658,764,391,373,1097,563,534,12709,6133,6576,12286,5919,6367,4662,2330,2332,2959,1465,1494,4513,2190,2323,3717,1701,2016,671,330,341,759,392,367,821,461,360,921,471,450,782,394,388,764,376,388,662,326,336,776,390,386,757,373,384,1042,522,520,1125,554,571,1185,549,636,1161,565,596,1110,558,552,989,460,529,748,364,384,431,180,251,439,139,300,48.1,46.9,49.4
050,51,005,Virginia,Alleghany County,11,15016,7339,7677,655,323,332,1419,752,667,731,389,342,1091,568,523,12607,6076,6531,12211,5875,6336,4570,2299,2271,2921,1440,1481,4451,2162,2289,3748,1705,2043,655,323,332,762,394,368,830,456,374,860,446,414,789,413,376,792,393,399,663,321,342,736,362,374,730,364,366,1010,489,521,1098,555,543,1146,550,596,1197,568,629,1044,535,509,1031,463,568,767,372,395,448,189,259,458,146,312,48.5,47.3,49.7
050,51,005,Virginia,Alleghany County,12,14898,7280,7618,658,324,334,1366,723,643,704,373,331,1098,580,518,12513,6038,6475,12170,5860,6310,4574,2321,2253,2949,1457,1492,4320,2096,2224,3803,1727,2076,658,324,334,735,378,357,808,434,374,843,450,393,782,414,368,814,408,406,687,334,353,705,345,360,743,370,373,953,454,499,1069,552,517,1155,552,603,1143,538,605,1051,532,519,1036,478,558,788,369,419,479,212,267,449,136,313,48.7,47.3,49.9
050,51,005,Virginia,Alleghany County,13,14767,7204,7563,659,327,332,1341,702,639,719,398,321,1057,550,507,12395,5970,6425,12048,5777,6271,4517,2282,2235,2926,1440,1486,4247,2057,2190,3818,1730,2088,659,327,332,733,380,353,793,428,365,819,432,387,772,410,362,807,397,410,693,346,347,690,332,358,736,365,371,895,426,469,1063,538,525,1142,562,580,1147,531,616,1056,526,530,1028,481,547,802,365,437,493,223,270,439,135,304,49.0,47.4,50.2
050,51,005,Virginia,Alleghany County,14,14701,7165,7536,657,327,330,1331,691,640,721,404,317,1043,537,506,12340,5940,6400,11992,5743,6249,4502,2266,2236,2924,1436,1488,4217,2043,2174,3808,1727,2081,657,327,330,734,379,355,783,423,360,809,423,386,769,407,362,805,392,413,695,350,345,691,331,360,733,363,370,875,417,458,1059,535,524,1140,567,573,1143,524,619,1057,525,532,1022,480,542,801,363,438,496,226,270,432,133,299,49.0,47.5,50.2
050,51,007,Virginia,Amelia County,1,12690,6227,6463,745,371,374,1436,732,704,641,330,311,952,504,448,10173,4949,5224,9868,4794,5074,4390,2217,2173,2947,1464,1483,3970,1945,2025,1999,881,1118,745,371,374,774,395,379,812,418,394,779,402,377,664,351,313,668,342,326,669,326,343,719,342,377,891,454,437,1085,542,543,1095,527,568,929,446,483,861,430,431,723,346,377,491,230,261,337,143,194,242,101,141,206,61,145,42.7,41.6,43.9
050,51,007,Virginia,Amelia County,2,12690,6228,6462,745,371,374,1434,731,703,641,330,311,953,505,448,10175,4951,5224,9870,4796,5074,4390,2218,2172,2946,1464,1482,3973,1946,2027,1998,881,1117,745,371,374,774,395,379,810,417,393,779,402,377,665,352,313,668,342,326,669,326,343,719,342,377,890,454,436,1086,541,545,1097,529,568,929,446,483,861,430,431,722,346,376,491,230,261,337,143,194,242,101,141,206,61,145,42.7,41.6,43.9
050,51,007,Virginia,Amelia County,3,12741,6252,6489,749,374,375,1429,726,703,642,331,311,949,496,453,10232,4979,5253,9921,4821,5100,4393,2220,2173,2957,1475,1482,3998,1958,2040,2017,892,1125,749,374,375,775,396,379,809,412,397,762,394,368,674,351,323,681,353,328,670,327,343,713,340,373,893,455,438,1082,540,542,1102,530,572,945,457,488,869,431,438,722,348,374,501,236,265,337,144,193,247,99,148,210,65,145,42.9,41.7,44.0
050,51,007,Virginia,Amelia County,4,12747,6236,6511,731,361,370,1393,700,693,661,341,320,932,478,454,10301,5011,5290,9962,4834,5128,4347,2194,2153,2922,1458,1464,4056,1983,2073,2052,915,1137,731,361,370,741,374,367,820,409,411,735,390,345,690,346,344,698,361,337,664,331,333,680,314,366,880,452,428,1022,508,514,1122,540,582,1007,504,503,905,431,474,717,352,365,532,253,279,333,147,186,256,95,161,214,68,146,43.5,42.5,44.5
